,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
11,11,55 (2),Sep 23,OAK,@,LAD,"W,6-4",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.235,.297,.235,.533,9,.60,-0.057,.03,0.00%,-0.85,0.00,0.00,C,heimjo01
12,12,57 (1),Sep 25,OAK,,SEA,"W,3-1",8-GF(10),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.229,.289,.229,.518,6,3.88,-0.115,.67,-0.01%,-0.62,0.00,0.00,PH DH,heimjo01
13,13,58,Sep 26 (1),OAK,,SEA,"L,1-5",CG(8),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.211,.268,.211,.479,9,1.80,-0.138,.33,-0.02%,-1.07,0.00,0.00,C,heimjo01
0,369,1,Jul 24,DET,@,CIN,"L,1-7",GS-8,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,8,.90,-0.046,.95,-0.03%,-0.43,0.00,0.00,C,rominau01
1,370,2,Jul 25,DET,@,CIN,"W,6-4",GS-9,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.333,.333,.833,1.167,8,1.22,0.175,1.27,0.11%,1.10,17.00,21.70,C,rominau01
2,371,4 (1),Jul 27,DET,,KCR,"L,6-14",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.300,.300,.600,.900,8,.64,0.018,.77,0.01%,0.36,3.00,3.00,C,rominau01
3,372,5,Jul 28,DET,,KCR,"W,4-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.231,.231,.462,.692,8,1.38,-0.170,1.65,-0.12%,-2.02,0.00,0.00,C,rominau01
4,373,7 (1),Jul 30,DET,,KCR,"L,3-5",GS-9,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.250,.438,.688,8,1.23,-0.021,1.51,-0.02%,-0.05,3.00,3.00,C,rominau01
5,374,8,Jul 31,DET,,CIN,"W,7-2",CG,4,3,2,2,1,0,0,2,1,0,1,0,0,0,0,0,0,0,.316,.350,.526,.876,8,.98,0.252,1.09,0.17%,2.22,18.00,25.40,C,rominau01
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rominau01
7,375,9,Aug 2 (1),DET,,CIN,"L,3-4",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.273,.304,.455,.759,8,2.54,-0.232,2.85,-0.16%,-1.47,0.00,0.00,C,rominau01
8,376,11 (1),Aug 7,DET,@,PIT,"W,17-13",CG(11),6,6,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,.286,.310,.429,.739,8,1.50,0.230,1.67,0.15%,1.17,14.00,19.40,C,rominau01
9,377,13 (1),Aug 9,DET,@,PIT,"W,2-1",CG,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,.313,.333,.469,.802,8,1.22,0.124,1.39,0.09%,1.00,10.00,12.50,C,rominau01
10,378,14,Aug 10,DET,,CHW,"W,5-1",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.286,.306,.429,.734,8,.67,-0.054,.84,-0.04%,-0.75,0.00,0.00,C,rominau01
11,379,15,Aug 11,DET,,CHW,"L,4-8",CG,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,.308,.325,.513,.838,8,.66,0.108,.81,0.08%,1.83,21.00,28.70,C,rominau01
12,380,17 (1),Aug 14,DET,,CLE,"L,5-10",CG,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.302,.318,.488,.807,8,.46,0.016,.64,0.01%,0.43,5.00,6.50,C,rominau01
13,381,18,Aug 15,DET,,CLE,"L,1-3",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.304,.319,.478,.797,8,.88,-0.036,1.26,-0.03%,-0.29,3.00,3.00,C,rominau01
14,382,20 (1),Aug 17,DET,@,CHW,"L,2-7",CG,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.300,.314,.460,.774,7,1.68,-0.101,2.25,-0.08%,-1.00,3.00,3.00,C,rominau01
15,383,21,Aug 18,DET,@,CHW,"L,4-10",CG,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.315,.327,.481,.809,8,.55,0.044,.71,0.03%,0.41,10.00,12.20,C,rominau01
16,384,23 (1),Aug 20,DET,@,CHW,"L,0-9",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.316,.328,.474,.801,8,.46,-0.003,.50,0.00%,0.00,3.00,3.00,C,rominau01
17,385,24,Aug 21,DET,@,CLE,"W,10-5",CG,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.311,.323,.459,.782,8,1.15,0.049,1.01,0.03%,0.21,7.00,9.70,C,rominau01
18,386,25,Aug 22,DET,@,CLE,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.297,.308,.438,.745,8,.73,-0.062,.77,-0.04%,-0.66,0.00,0.00,C,rominau01
19,387,27 (1),Aug 24,DET,,CHC,"L,3-9",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.279,.290,.412,.702,8,.46,-0.049,.45,-0.03%,-0.62,0.00,0.00,C,rominau01
20,388,28,Aug 25,DET,,CHC,"W,7-1",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.268,.288,.394,.682,8,.66,-0.053,.54,-0.03%,-0.63,4.00,6.20,C,rominau01
21,389,29,Aug 26,DET,,CHC,"W,7-6",CG,5,5,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.289,.308,.421,.729,8,1.09,0.269,1.01,0.15%,1.63,17.00,22.20,C,rominau01
22,390,30,Aug 29 (1),DET,,MIN,"W,8-2",CG(7),3,3,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,.291,.309,.418,.726,8,.77,-0.005,.87,0.00%,-0.74,5.00,6.50,C,rominau01
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rominau01
24,391,34 (3),Sep 2,DET,@,MIL,"L,5-8",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.277,.294,.398,.692,8,1.15,-0.122,1.73,-0.11%,-1.69,0.00,0.00,C,rominau01
25,392,35,Sep 4 (1),DET,@,MIN,"L,0-2",CG(7),2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.271,.287,.388,.676,8,1.65,-0.154,2.57,-0.15%,-1.36,0.00,0.00,C,rominau01
26,393,37 (1),Sep 5,DET,@,MIN,"L,3-4",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.261,.278,.375,.653,8,1.29,-0.109,1.71,-0.09%,-1.34,0.00,0.00,C,rominau01
27,394,39 (1),Sep 7,DET,@,MIN,"L,2-6",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.253,.269,.363,.631,8,.74,-0.061,.97,-0.05%,-0.69,0.00,0.00,C,rominau01
28,395,40,Sep 8,DET,,MIL,"W,8-3",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.253,.268,.358,.626,8,.53,0.061,.57,0.04%,0.24,5.00,6.20,C,rominau01
29,396,42 (1),Sep 10 (1),DET,@,STL,"L,2-12",CG(7),3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.245,.260,.347,.607,8,.41,-0.032,.45,-0.02%,-0.65,0.00,0.00,C,rominau01
30,397,44 (1),Sep 11,DET,@,CHW,"L,3-4",CG,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.248,.269,.347,.616,8,1.76,-0.108,2.03,-0.08%,-0.20,5.00,6.00,C,rominau01
31,398,46 (1),Sep 13,DET,@,CHW,"L,2-5",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.240,.269,.337,.605,7,.87,-0.006,.48,0.00%,-0.34,2.00,3.00,C,rominau01
32,399,47,Sep 15,DET,,KCR,"W,6-0",CG,4,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,.243,.268,.336,.604,7,.49,-0.026,.16,-0.01%,-0.73,5.00,6.50,C,rominau01
33,400,49 (1),Sep 17,DET,,CLE,"L,3-10",CG,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.245,.270,.336,.606,7,.43,-0.010,.16,0.00%,-0.24,3.00,3.00,C,rominau01
34,401,50,Sep 18,DET,,CLE,"L,0-1",GS-9,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.239,.263,.327,.590,8,1.43,-0.114,.19,-0.01%,-0.64,0.00,0.00,C,rominau01
35,402,52 (1),Sep 20,DET,,CLE,"L,4-7",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.239,.262,.325,.587,7,.97,-0.037,.10,0.00%,-0.72,3.00,3.00,C,rominau01
36,403,53,Sep 22,DET,@,MIN,"L,4-5",CG(10),4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,.231,.254,.314,.568,7,2.31,0.022,.00,0.00%,0.23,0.00,0.00,C,rominau01
37,404,55 (1),Sep 24,DET,@,KCR,"L,7-8",CG,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.238,.260,.317,.577,7,1.05,-0.081,.00,0.00%,-0.16,8.00,9.20,C,rominau01
38,405,57 (1),Sep 26,DET,@,KCR,"W,4-3",CG,4,4,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0,.238,.259,.323,.582,6,.98,0.085,.00,0.00%,0.89,9.00,13.00,C 1B,rominau01
0,17,3 (2),Jul 26,CHW,,MIN,"L,2-14",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,.000,.250,.000,.250,8,.15,-0.015,.18,-0.01%,-0.92,2.00,3.00,3B 2B,mendida01
1,18,4,Jul 28 (1),CHW,@,CLE,"L,3-4",8-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.250,.000,.250,9,,,,,,0.00,0.00,2B,mendida01
2,19,5,Jul 28 (2),CHW,@,CLE,"L,3-5",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.143,.000,.143,9,.74,-0.062,.83,-0.04%,-0.71,0.00,0.00,2B,mendida01
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mendida01
4,20,9 (3),Aug 2,CHW,@,KCR,"W,9-2",CG,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.100,.250,.100,.350,8,.62,0.026,.76,0.02%,1.84,7.00,9.20,SS,mendida01
5,21,11 (1),Aug 4,CHW,@,MIL,"W,3-2",3-GF,3,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,.077,.200,.077,.277,9,1.40,0.066,1.57,0.04%,0.17,2.00,3.20,2B,mendida01
6,22,12,Aug 5,CHW,,MIL,"L,0-1",CG,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.333,.313,.646,9,1.28,0.173,1.36,0.11%,0.96,11.00,12.00,2B,mendida01
7,23,13,Aug 6,CHW,,MIL,"L,3-8",GS-9,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.263,.333,.316,.649,9,.72,-0.007,.82,0.00%,-0.20,3.00,3.00,2B,mendida01
8,24,14,Aug 7,CHW,,CLE,"W,2-0",CG,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.318,.375,.364,.739,7,.60,0.012,.78,0.01%,0.17,6.00,6.00,2B,mendida01
9,25,15,Aug 8,CHW,,CLE,"L,1-7",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.269,.321,.308,.629,8,.59,-0.063,.76,-0.05%,-1.18,0.00,0.00,2B,mendida01
10,26,16,Aug 9,CHW,,CLE,"L,4-5",CG(10),4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,.241,.313,.276,.588,9,2.41,-0.047,3.27,-0.04%,-0.92,2.00,3.00,2B,mendida01
11,27,17,Aug 10,CHW,@,DET,"L,1-5",CG,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,.303,.361,.394,.755,8,.67,0.079,.90,0.06%,0.85,16.00,18.20,2B SS,mendida01
12,28,18,Aug 11,CHW,@,DET,"W,8-4",CG,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.278,.350,.361,.711,8,.23,-0.017,.30,-0.01%,-0.50,2.00,3.00,2B,mendida01
13,29,19,Aug 12,CHW,@,DET,"W,7-5",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.318,.325,.643,8,.92,-0.096,1.26,-0.08%,-1.30,0.00,0.00,2B,mendida01
14,30,20,Aug 15 (1),CHW,,STL,"L,1-5",CG(7),2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.348,.381,.729,9,.64,0.071,.80,0.05%,0.90,10.00,12.20,2B,mendida01
15,31,21,Aug 15 (2),CHW,,STL,"L,3-6",CG(7),2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.273,.333,.364,.697,9,.65,-0.034,.82,-0.03%,-0.29,0.00,0.00,2B,mendida01
16,32,22,Aug 16,CHW,,STL,"W,7-2",CG,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,.277,.333,.362,.695,9,.83,-0.023,.99,-0.02%,-0.40,3.00,3.00,2B,mendida01
17,33,23,Aug 17,CHW,,DET,"W,7-2",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.275,.327,.412,.739,9,.39,0.043,.54,0.04%,0.28,14.00,18.70,2B,mendida01
18,34,24,Aug 18,CHW,,DET,"W,10-4",CG,4,3,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,.278,.322,.407,.729,9,.46,0.021,.66,0.02%,-0.39,7.00,9.70,2B,mendida01
19,35,25,Aug 19,CHW,,DET,"W,5-3",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.263,.306,.386,.692,7,.96,-0.103,1.35,-0.09%,-1.06,0.00,0.00,2B,mendida01
20,36,26,Aug 20,CHW,,DET,"W,9-0",CG,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,.262,.303,.393,.696,8,.40,0.032,.54,0.03%,0.29,7.00,9.50,2B,mendida01
21,37,27,Aug 21,CHW,@,CHC,"W,10-1",CG,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,.262,.300,.431,.731,7,.20,0.017,.24,0.01%,0.32,14.00,18.70,2B,mendida01
22,38,28,Aug 22,CHW,@,CHC,"W,7-4",CG,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.261,.297,.420,.718,9,1.02,-0.039,1.09,-0.03%,-0.64,3.00,3.00,2B,mendida01
23,39,29,Aug 23,CHW,@,CHC,"L,1-2",CG,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,.264,.308,.417,.724,9,1.65,0.030,1.65,0.02%,0.11,5.00,6.00,2B,mendida01
24,40,30,Aug 25,CHW,,PIT,"W,4-0",CG,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.253,.305,.400,.705,8,.65,0.050,.70,0.03%,-0.01,4.00,6.20,2B,mendida01
25,41,31,Aug 26,CHW,,PIT,"W,10-3",CG,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,.266,.314,.443,.757,9,.18,0.132,.17,0.08%,1.78,19.00,25.20,2B,mendida01
26,42,32,Aug 28,CHW,,KCR,"W,6-5",CG,4,4,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,.265,.311,.446,.757,8,1.42,-0.051,1.37,-0.03%,-0.48,5.00,6.00,2B,mendida01
27,43,34 (1),Aug 30,CHW,,KCR,"W,5-2",CG(10),4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.253,.298,.425,.723,7,1.33,-0.139,1.31,-0.08%,-1.48,0.00,0.00,3B,mendida01
28,44,35,Aug 31,CHW,@,MIN,"W,8-5",CG,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.239,.283,.402,.685,7,1.59,-0.246,1.60,-0.15%,-2.58,0.00,0.00,3B,mendida01
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mendida01
30,45,37 (1),Sep 2,CHW,@,MIN,"L,1-8",7-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.239,.283,.402,.685,1,,,,,,0.00,0.00,SS,mendida01
31,46,38,Sep 3,CHW,@,KCR,"W,11-6",CG,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.237,.279,.392,.671,8,.74,0.096,.69,0.05%,0.42,5.00,6.20,2B,mendida01
32,47,41 (2),Sep 6,CHW,@,KCR,"W,8-2",CG,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.245,.284,.392,.677,8,.66,0.018,.37,0.01%,-0.19,6.00,6.00,2B,mendida01
33,48,45 (3),Sep 12,CHW,,DET,"W,14-0",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.282,.388,.670,1,.00,0.000,.00,0.00%,-0.37,0.00,0.00,SS,mendida01
34,49,46,Sep 13,CHW,,DET,"W,5-2",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.243,.281,.383,.664,8,.63,-0.013,.22,0.00%,-0.41,5.00,6.20,2B,mendida01
0,1122,1,Jul 24,DET,@,CIN,"L,1-7",CG,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.66,-0.054,.70,-0.03%,-0.62,0.00,0.00,RF,maybica01
1,1123,2,Jul 25,DET,@,CIN,"W,6-4",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.73,-0.057,.76,-0.04%,-0.55,0.00,0.00,RF,maybica01
2,1124,3,Jul 26,DET,@,CIN,"W,3-2",9-GF,0,0,1,0,0,0,0,0,0,,0,0,0,,0,,0,0,.000,.000,.000,.000,3,,0.000,,0.00%,0.00,2.00,3.20,PR DH,maybica01
3,1125,4,Jul 27,DET,,KCR,"L,6-14",CG,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.100,.100,.100,.200,6,.58,0.089,.69,0.06%,0.54,5.00,6.20,RF,maybica01
4,1126,5,Jul 28,DET,,KCR,"W,4-3",CG,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.214,.214,.286,.500,7,.94,0.025,1.12,0.02%,0.17,8.00,9.00,RF,maybica01
5,1127,7 (1),Jul 30,DET,,KCR,"L,3-5",GS-9,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.278,.278,.333,.611,6,1.25,0.064,1.54,0.05%,0.18,6.00,6.00,RF,maybica01
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maybica01
7,1128,17 (9),Aug 14,DET,,CLE,"L,5-10",CG,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.273,.273,.455,.727,7,.62,-0.052,.87,-0.04%,0.20,14.00,18.70,RF,maybica01
8,1129,18,Aug 15,DET,,CLE,"L,1-3",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.231,.231,.385,.615,7,2.35,-0.319,3.36,-0.27%,-2.06,0.00,0.00,RF,maybica01
9,1130,19,Aug 16,DET,,CLE,"L,5-8",5-6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.222,.222,.370,.593,6,2.43,-0.115,3.39,-0.10%,-0.98,0.00,0.00,PH,maybica01
10,1131,20,Aug 17,DET,@,CHW,"L,2-7",CG,4,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,.207,.258,.345,.603,6,1.47,0.064,1.97,0.05%,0.44,4.00,6.00,RF,maybica01
11,1132,23 (2),Aug 20,DET,@,CHW,"L,0-9",GS-7,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.188,.235,.313,.548,7,.49,-0.038,.53,-0.03%,-0.61,0.00,0.00,RF,maybica01
12,1133,28 (4),Aug 25,DET,,CHC,"W,7-1",GS-7,3,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.206,.270,.353,.623,7,.90,0.079,.75,0.04%,1.52,11.00,15.70,RF,maybica01
13,1134,29,Aug 26,DET,,CHC,"W,7-6",CG,5,5,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,.256,.310,.436,.745,7,.95,0.220,.89,0.12%,1.09,15.00,18.20,RF,maybica01
14,1135,31 (1),Aug 29 (2),DET,,MIN,"W,4-2",CG(7),3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.244,.311,.415,.726,7,1.15,-0.070,1.50,-0.05%,-0.25,2.00,3.00,RF,maybica01
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maybica01
16,,,,Player went from Detroit Tigers to Chicago Cubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maybica01
17,1136,35,Sep 1,CHC,@,PIT,"W,8-7",10-GF(11),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,1,0,.244,.311,.415,.726,8,2.91,0.010,2.06,0.00%,0.10,5.00,6.00,PR DH,maybica01
18,1137,36,Sep 2,CHC,@,PIT,"W,8-2",CG,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,.239,.300,.413,.713,7,.38,-0.021,.22,-0.01%,-0.53,5.00,6.00,RF,maybica01
19,1138,37,Sep 3,CHC,@,PIT,"L,2-6",4-GF,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.224,.283,.388,.671,1,1.56,-0.160,.73,-0.05%,-1.06,0.00,0.00,PH CF,maybica01
20,1139,38,Sep 4,CHC,,STL,"W,4-1",CG,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.245,.298,.396,.694,8,.33,0.005,.24,0.00%,0.05,6.00,6.00,CF,maybica01
21,1140,40 (1),Sep 5 (2),CHC,,STL,"L,1-5",7-GF(7),1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.293,.389,.682,9,.38,-0.010,.27,0.00%,-0.25,0.00,0.00,PH,maybica01
22,1141,41,Sep 6,CHC,,STL,"L,3-7",5-GF,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.232,.283,.375,.658,7,.26,-0.014,.23,-0.01%,-0.29,0.00,0.00,RF,maybica01
23,1142,42,Sep 7,CHC,,STL,"W,5-1",CG,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,.233,.281,.383,.665,8,.29,0.012,.32,0.01%,-0.18,7.00,9.20,RF,maybica01
24,1143,43,Sep 8,CHC,,CIN,"W,3-0",CG,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.238,.284,.381,.665,9,.51,-0.017,.39,-0.01%,-0.10,3.00,3.00,RF,maybica01
25,1144,45 (1),Sep 10,CHC,,CIN,"W,8-5",CG,5,5,2,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,.250,.292,.412,.703,7,.85,0.064,.64,0.03%,-0.06,17.00,21.90,LF,maybica01
26,1145,49 (3),Sep 15,CHC,,CLE,"W,6-5",9-GF,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.250,.301,.412,.713,5,5.48,0.163,1.64,0.03%,1.00,4.00,6.50,PH,maybica01
27,1146,50,Sep 16,CHC,,CLE,"W,3-2",GS-9,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.268,.316,.423,.738,8,1.62,0.235,.42,0.04%,1.99,8.00,9.50,LF,maybica01
28,1147,51,Sep 18,CHC,,MIN,"W,1-0",CG,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.257,.304,.405,.709,7,.60,-0.047,.11,-0.01%,-0.54,0.00,0.00,CF LF,maybica01
29,1148,53 (1),Sep 20,CHC,,MIN,"L,0-4",3-GF,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.247,.293,.390,.682,4,1.25,-0.108,.31,-0.02%,-1.06,0.00,0.00,LF,maybica01
30,1149,55 (1),Sep 22,CHC,@,PIT,"L,2-3",CG,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.250,.302,.388,.690,7,1.48,-0.083,.29,-0.01%,-0.05,5.00,6.00,RF,maybica01
31,1150,56,Sep 23,CHC,@,PIT,"L,1-2",CG,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,.262,.311,.417,.728,5,1.56,0.009,.35,0.00%,0.17,15.00,18.00,LF,maybica01
32,1151,57,Sep 24,CHC,@,PIT,"L,0-7",CG,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.298,.398,.696,5,.70,-0.080,.14,-0.01%,-1.12,0.00,0.00,CF RF,maybica01
33,1152,59 (1),Sep 26,CHC,@,CHW,"L,5-9",7-GF,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.247,.302,.393,.695,9,.35,0.027,.04,0.00%,0.28,2.00,3.00,PH DH,maybica01
34,1153,60,Sep 27,CHC,@,CHW,"W,10-8",CG,5,4,0,1,0,0,0,2,1,0,3,0,0,0,0,0,1,0,.247,.307,.387,.694,2,.46,0.058,.03,0.00%,0.90,14.00,19.00,RF,maybica01
0,167,3 (2),Jul 26,NYY,@,WSN,"W,3-2",GS-7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,7,.99,-0.083,1.08,-0.05%,-0.63,0.00,0.00,LF,andujmi01
1,168,5 (1),Jul 30,NYY,@,BAL,"W,8-6",GS-6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400,9,.72,0.006,.86,0.00%,-0.04,3.00,3.00,LF,andujmi01
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,andujmi01
3,169,8 (2),Aug 2,NYY,,BOS,"W,9-7",GS-7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.125,.125,.125,.250,9,1.53,-0.179,1.58,-0.11%,-1.48,2.00,3.20,LF,andujmi01
4,170,10 (1),Aug 5 (1),NYY,@,PHI,"L,7-11",CG(7),4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.083,.083,.083,.167,6,.74,-0.079,.59,-0.04%,-1.08,0.00,0.00,3B,andujmi01
5,171,11,Aug 5 (2),NYY,@,PHI,"W,3-1",GS-5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.071,.071,.071,.143,9,1.18,-0.065,1.02,-0.03%,-0.42,0.00,0.00,LF,andujmi01
6,172,22 (10),Aug 17,NYY,,BOS,"W,6-3",GS-7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.059,.059,.059,.118,6,1.07,-0.084,.70,-0.03%,-1.16,0.00,0.00,LF,andujmi01
